symbol,date,high,low,close
KSE-100,2022-01-04,45406.08,44886.89,45390.84
KSE-100,2022-01-05,45438.16,45241.45,45407.89
KSE-100,2022-01-06,45407.89,45021.32,45082.3
KSE-100,2022-01-07,45364.19,44968.9,45345.65
KSE-100,2022-01-10,45967.29,45206.0,45887.63
KSE-100,2022-01-11,46057.24,45524.23,45881.13
KSE-100,2022-01-12,46220.4,45872.48,45916.25
KSE-100,2022-01-13,46002.77,45693.8,45763.2
KSE-100,2022-01-14,45987.88,45734.3,45763.45
KSE-100,2022-01-17,45787.48,45385.97,45612.2
KSE-100,2022-01-18,45758.1,45469.46,45507.41
KSE-100,2022-01-19,45575.77,44734.24,44833.43
KSE-100,2022-01-20,44875.44,44275.23,44825.97
KSE-100,2022-01-21,45149.19,44755.74,45018.28
KSE-100,2022-01-24,45044.51,44797.42,44923.91
KSE-100,2022-01-25,45255.43,44846.03,44887.77
KSE-100,2022-01-26,45030.45,44712.65,44955.05
KSE-100,2022-01-27,45179.89,44955.05,45083.04
KSE-100,2022-01-28,45312.05,45042.25,45077.91
KSE-100,2022-01-31,45462.62,45077.91,45374.68
KSE-100,2022-02-01,45754.17,45374.68,45674.5
KSE-100,2022-02-02,46139.5,45674.5,46119.15
KSE-100,2022-02-03,46387.64,45818.04,45862.93
KSE-100,2022-02-04,46133.2,45814.64,45909.65
KSE-100,2022-02-07,46139.82,45799.67,45841.25
KSE-100,2022-02-08,46040.61,45727.64,45947.95
KSE-100,2022-02-09,46405.86,45947.95,46339.76
KSE-100,2022-02-10,46464.38,45936.74,45940.04
KSE-100,2022-02-11,46143.91,45838.75,46079.37
KSE-100,2022-02-14,46133.87,45507.45,45644.09
KSE-100,2022-02-15,45804.0,45502.81,45731.7
KSE-100,2022-02-16,45904.63,45603.93,45684.8
KSE-100,2022-02-17,45716.89,45258.85,45441.1
KSE-100,2022-02-18,45705.5,45441.1,45675.87
KSE-100,2022-02-21,45742.83,45342.06,45362.85
KSE-100,2022-02-22,45362.85,44698.45,45012.18
KSE-100,2022-02-23,45235.21,44756.23,45132.92
KSE-100,2022-02-24,45132.92,43791.31,43830.51
KSE-100,2022-02-25,44192.52,43805.73,43984.24
KSE-100,2022-02-28,44557.1,43645.58,44461.01
KSE-100,2022-03-01,45016.65,44461.01,44803.58
KSE-100,2022-03-02,44803.58,44133.88,44514.12
KSE-100,2022-03-03,44705.74,44311.8,44525.72
KSE-100,2022-03-04,44723.19,44461.06,44551.35
KSE-100,2022-03-07,44551.35,43050.88,43266.97
KSE-100,2022-03-08,43426.72,42788.53,42878.35
KSE-100,2022-03-09,43217.19,42865.81,43042.96
KSE-100,2022-03-10,43921.82,43042.96,43853.62
KSE-100,2022-03-11,43966.27,43596.16,43653.33
KSE-100,2022-03-14,43767.77,43324.94,43366.89
KSE-100,2022-03-15,43793.57,43326.76,43719.82
KSE-100,2022-03-16,44281.27,43719.82,43975.69
KSE-100,2022-03-17,44187.0,43798.16,43807.23
KSE-100,2022-03-18,43807.23,42990.55,43029.97
KSE-100,2022-03-21,43388.18,43029.97,43230.22
KSE-100,2022-03-22,43398.44,43164.2,43203.79
KSE-100,2022-03-24,43569.67,42936.06,43522.55
KSE-100,2022-03-25,43686.35,43375.51,43551.14
KSE-100,2022-03-28,43933.56,43291.01,43933.56
KSE-100,2022-03-29,44478.58,43933.56,44438.7
KSE-100,2022-03-30,44444.98,43975.67,44337.56
KSE-100,2022-03-31,44928.83,44337.56,44928.83
KSE-100,2022-04-01,45396.14,44654.95,45152.11
KSE-100,2022-04-04,45152.11,43824.08,43902.04
KSE-100,2022-04-05,44289.83,43784.03,43928.08
KSE-100,2022-04-06,44377.92,43928.08,44111.1
KSE-100,2022-04-07,44349.59,43751.75,43786.83
KSE-100,2022-04-08,44501.55,43786.83,44444.58
KSE-100,2022-04-11,46215.54,44444.58,46144.96
KSE-100,2022-04-12,46459.26,45896.46,46407.26
KSE-100,2022-04-13,46643.05,46062.27,46165.5
KSE-100,2022-04-14,46510.11,46054.36,46484.43
KSE-100,2022-04-15,46785.59,46484.43,46601.54
KSE-100,2022-04-18,46970.04,46418.76,46539.59
KSE-100,2022-04-19,46746.27,46275.64,46333.36
KSE-100,2022-04-20,46586.06,45891.14,45943.16
KSE-100,2022-04-21,46067.18,45599.96,45652.62
KSE-100,2022-04-22,45774.85,45505.07,45553.02
KSE-100,2022-04-25,46203.59,45553.02,46073.25
KSE-100,2022-04-26,46184.55,45782.89,45817.67
KSE-100,2022-04-27,45958.37,45482.5,45533.3
KSE-100,2022-04-28,45533.3,44656.96,45249.41
KSE-100,2022-05-06,45249.41,44784.42,44840.81
KSE-100,2022-05-09,44841.41,43233.21,43393.14
KSE-100,2022-05-10,43647.55,43262.69,43504.36
KSE-100,2022-05-11,43649.59,42394.32,42863.15
KSE-100,2022-05-12,43032.5,42273.27,42898.44
KSE-100,2022-05-13,43505.75,42853.8,43486.46
KSE-100,2022-05-16,43486.46,42375.39,42667.32
KSE-100,2022-05-17,42883.86,42607.15,42726.06
KSE-100,2022-05-18,43161.43,42509.55,43026.88
KSE-100,2022-05-19,43256.32,42938.75,42983.45
KSE-100,2022-05-20,43185.8,42938.6,43100.7
KSE-100,2022-05-23,43100.71,42345.08,42440.25
KSE-100,2022-05-24,42637.57,41915.98,41950.32
KSE-100,2022-05-25,42128.41,41356.02,42012.66
KSE-100,2022-05-26,42607.43,41904.46,42541.71
KSE-100,2022-05-27,43554.75,42541.71,42861.45
KSE-100,2022-05-30,43257.78,42861.45,43040.14
KSE-100,2022-05-31,43339.22,43018.4,43078.14
KSE-100,2022-06-01,43148.77,42723.51,42756.04
KSE-100,2022-06-02,42822.77,42132.98,42237.91
KSE-100,2022-06-03,42310.94,41145.35,41314.88
KSE-100,2022-06-06,41674.1,41031.91,41577.21
KSE-100,2022-06-07,41854.25,41524.07,41568.41
KSE-100,2022-06-08,41620.35,41391.53,41553.16
KSE-100,2022-06-09,41994.62,41553.16,41735.96
KSE-100,2022-06-10,42076.14,41715.05,42014.73
KSE-100,2022-06-13,42069.65,40834.97,40879.93
KSE-100,2022-06-14,41115.72,40657.88,41054.68
KSE-100,2022-06-15,41534.99,41054.68,41438.79
KSE-100,2022-06-16,41764.19,41322.89,41730.16
KSE-100,2022-06-17,42420.64,41730.16,42140.76
KSE-100,2022-06-20,42357.92,41740.12,41776.98
KSE-100,2022-06-21,42568.87,41745.27,42525.95
KSE-100,2022-06-22,42880.17,42408.17,42458.14
KSE-100,2022-06-23,42983.41,42458.14,42716.97
KSE-100,2022-06-24,42782.34,40555.41,41051.79
KSE-100,2022-06-27,41949.93,41051.79,41878.57
KSE-100,2022-06-28,42149.29,41614.6,41765.62
KSE-100,2022-06-29,41813.62,41119.19,41297.73
KSE-100,2022-06-30,41559.31,41220.49,41540.83
KSE-100,2022-07-01,41744.86,41538.49,41630.35
KSE-100,2022-07-04,41685.69,41323.42,41348.19
KSE-100,2022-07-05,41458.08,41068.6,41102.57
KSE-100,2022-07-06,41334.9,41102.57,41159.79
KSE-100,2022-07-07,41396.57,41009.64,41344.01
KSE-100,2022-07-13,41971.83,41223.97,41862.77
KSE-100,2022-07-14,42362.91,41862.77,42348.91
KSE-100,2022-07-15,42499.48,42027.37,42074.91
KSE-100,2022-07-18,42074.91,41275.08,41367.11
KSE-100,2022-07-19,41551.53,40216.38,40389.07
KSE-100,2022-07-20,40533.6,40135.38,40459.7
KSE-100,2022-07-21,40577.06,39801.21,39831.75
KSE-100,2022-07-22,40180.48,39541.09,40077.3
KSE-100,2022-07-25,40077.3,39720.8,39844.02
KSE-100,2022-07-26,40135.44,39712.94,39894.05
KSE-100,2022-07-27,40097.19,39605.1,39972.64
KSE-100,2022-07-28,40623.6,39972.64,40276.64
KSE-100,2022-07-29,40420.57,40026.86,40150.36
KSE-100,2022-08-01,40380.64,40070.67,40075.96
KSE-100,2022-08-02,40458.09,39762.5,40191.61
KSE-100,2022-08-03,41208.09,40191.61,41068.87
KSE-100,2022-08-04,41630.22,41068.87,41425.35
KSE-100,2022-08-05,42168.08,41425.37,42096.24
KSE-100,2022-08-10,42776.47,42096.24,42494.85
KSE-100,2022-08-11,42678.26,42652.0,42243.33
KSE-100,2022-08-12,42874.22,42243.33,42857.57
KSE-100,2022-08-15,43659.04,42857.57,43621.82
KSE-100,2022-08-16,43887.62,43379.79,43436.48
KSE-100,2022-08-17,43736.43,43389.48,43676.56
KSE-100,2022-08-18,43879.23,43390.33,43481.5
KSE-100,2022-08-19,43531.65,43232.95,43270.65
KSE-100,2022-08-22,43314.19,42787.86,42826.66
KSE-100,2022-08-23,43419.59,42826.66,43366.78
KSE-100,2022-08-24,43684.11,43299.48,43337.97
KSE-100,2022-08-25,43457.55,42961.1,43032.57
KSE-100,2022-08-26,43201.21,42547.72,42591.51
KSE-100,2022-08-29,42591.51,41828.13,42504.34
KSE-100,2022-08-30,43052.27,42106.02,42195.25
KSE-100,2022-08-31,42472.14,42079.05,42351.15
KSE-100,2022-09-01,42667.53,42351.15,42460.08
KSE-100,2022-09-02,42568.66,42238.22,42309.11
KSE-100,2022-09-05,42388.34,41859.1,41859.3
KSE-100,2022-09-06,41927.05,41684.01,41860.36
KSE-100,2022-09-07,42064.94,41703.95,41766.05
KSE-100,2022-09-08,41936.93,41676.94,41824.79
KSE-100,2022-09-09,42099.54,41815.49,41948.16
KSE-100,2022-09-12,42137.8,41812.93,41862.29
KSE-100,2022-09-13,42092.72,41862.29,42001.34
KSE-100,2022-09-14,42084.45,41912.84,42011.82
KSE-100,2022-09-15,42311.63,41724.81,41772.09
KSE-100,2022-09-16,41916.86,41603.48,41679.49
KSE-100,2022-09-19,41896.62,41504.64,41520.59
KSE-100,2022-09-20,41642.02,41078.71,41220.91
KSE-100,2022-09-21,41357.75,40871.82,40965.58
KSE-100,2022-09-22,40986.95,40417.92,40927.95
KSE-100,2022-09-23,41128.83,40514.33,40620.21
KSE-100,2022-09-26,41196.63,40620.21,41151.54
KSE-100,2022-09-27,41589.89,41151.54,41518.23
KSE-100,2022-09-28,41820.95,41391.18,41435.13
KSE-100,2022-09-29,41435.13,40910.82,41013.86
KSE-100,2022-09-30,41134.99,40753.94,41128.67
KSE-100,2022-10-03,41403.73,41090.52,41211.7
KSE-100,2022-10-04,41587.73,41211.7,41350.43
KSE-100,2022-10-05,41668.46,41350.43,41611.42
KSE-100,2022-10-06,42201.55,41611.42,42160.57
KSE-100,2022-10-07,42389.2,41992.11,42085.25
KSE-100,2022-10-10,42441.29,42071.67,42211.64
KSE-100,2022-10-11,42410.83,42053.81,42155.48
KSE-100,2022-10-12,42195.36,41950.98,42007.14
KSE-100,2022-10-13,42121.4,41900.85,42085.72
KSE-100,2022-10-14,42237.29,41897.05,41948.5
KSE-100,2022-10-17,41988.5,41725.96,41755.45
KSE-100,2022-10-18,42007.23,41755.45,41839.26
KSE-100,2022-10-19,42265.22,41839.27,42226.05
KSE-100,2022-10-20,42422.22,42097.31,42137.04
KSE-100,2022-10-21,42245.51,41793.64,42213.48
KSE-100,2022-10-24,42672.34,42213.48,42347.23
KSE-100,2022-10-25,42523.51,42156.68,42190.02
KSE-100,2022-10-26,42190.03,41490.13,41540.03
KSE-100,2022-10-27,41711.66,41318.66,41602.85
KSE-100,2022-10-28,41641.51,41115.21,41140.33
KSE-100,2022-10-31,41375.4,41140.34,41264.66
KSE-100,2022-11-01,41833.43,41264.66,41808.69
KSE-100,2022-11-02,42004.9,41727.15,41944.59
KSE-100,2022-11-03,42173.46,41887.51,42090.71
KSE-100,2022-11-04,42090.71,41720.9,41856.31
KSE-100,2022-11-07,42207.42,41856.31,42047.36
KSE-100,2022-11-08,42314.14,42047.36,42265.36
KSE-100,2022-11-10,42959.28,42265.36,42901.27
KSE-100,2022-11-11,43120.83,42805.88,43092.95
KSE-100,2022-11-14,43092.95,42761.88,42850.83
KSE-100,2022-11-15,43035.78,42748.71,42796.85
KSE-100,2022-11-16,43097.57,42728.67,42983.75
KSE-100,2022-11-17,43099.75,42769.37,42819.72
KSE-100,2022-11-18,42819.72,42600.99,42730.24
KSE-100,2022-11-21,42853.94,42663.94,42761.19
KSE-100,2022-11-22,43076.45,42761.19,42928.62
KSE-100,2022-11-23,43040.58,42790.25,42880.31
KSE-100,2022-11-24,43014.6,42865.38,42903.65
KSE-100,2022-11-25,43120.54,42876.24,42936.73
KSE-100,2022-11-28,42936.73,41963.94,42071.34
KSE-100,2022-11-29,42438.08,42042.48,42373.59
KSE-100,2022-11-30,42515.63,42274.16,42348.63
KSE-100,2022-12-01,42658.39,42348.63,42393.52
KSE-100,2022-12-02,42471.19,41946.49,42150.1
KSE-100,2022-12-05,42248.53,41514.81,41612.67
KSE-100,2022-12-06,41743.92,41296.54,41539.94
KSE-100,2022-12-07,41900.81,41539.94,41819.29
KSE-100,2022-12-08,41927.38,41598.94,41651.61
KSE-100,2022-12-09,41747.57,41550.7,41698.28
KSE-100,2022-12-12,41784.48,41511.2,41540.55
KSE-100,2022-12-13,41770.57,41512.43,41714.3
KSE-100,2022-12-14,41873.91,41542.32,41737.62
KSE-100,2022-12-15,41996.82,41109.95,41179.76
KSE-100,2022-12-16,41393.97,41087.59,41301.48
KSE-100,2022-12-19,41393.37,40814.95,40970.82
KSE-100,2022-12-20,41037.14,39533.03,39832.45
KSE-100,2022-12-21,40022.37,39276.7,39342.89
KSE-100,2022-12-22,39926.34,39330.02,39838.33
KSE-100,2022-12-23,39938.32,39497.73,39669.2
KSE-100,2022-12-26,40367.43,39861.01,40155.16
KSE-100,2022-12-27,40315.77,39705.66,39802.91
KSE-100,2022-12-28,39866.99,39027.51,39279.43
KSE-100,2022-12-29,39747.35,39205.17,39747.35
KSE-100,2022-12-30,40420.45,39694.12,40420.45
KSE-100,2023-01-02,41027.51,40348.89,40815.9
KSE-100,2023-01-03,41015.92,40595.58,40630.64
KSE-100,2023-01-04,40896.18,40497.98,40539.3
KSE-100,2023-01-05,40790.74,40539.3,40716.74
KSE-100,2023-01-06,41097.89,40684.49,41007.52
KSE-100,2023-01-09,41074.73,40436.82,40504.76
KSE-100,2023-01-10,40986.44,40504.76,40801.5
KSE-100,2023-01-11,40988.28,40597.35,40758.2
KSE-100,2023-01-12,41219.67,40668.95,40803.89
KSE-100,2023-01-13,40803.89,40195.67,40323.45
KSE-100,2023-01-16,40354.72,39660.75,39720.75
KSE-100,2023-01-17,39942.28,38287.81,38342.21
KSE-100,2023-01-18,38945.97,38257.56,38791.09
KSE-100,2023-01-19,39064.9,38730.3,38831.58
KSE-100,2023-01-20,38982.16,38291.7,38407.98
KSE-100,2023-01-23,38553.12,38135.53,38443.59
KSE-100,2023-01-24,39091.7,38443.59,39055.65
KSE-100,2023-01-25,39945.62,39055.65,39784.9
KSE-100,2023-01-26,40994.69,39784.9,40846.53
KSE-100,2023-01-27,41095.56,40402.72,40450.53
KSE-100,2023-01-30,40666.96,39844.39,39871.27
KSE-100,2023-01-31,40717.26,39871.27,40673.06
KSE-100,2023-02-01,40985.46,40611.15,40619.94
KSE-100,2023-02-02,40826.67,40444.91,40733.51
KSE-100,2023-02-03,40872.87,40329.75,40471.16
KSE-100,2023-02-06,41302.29,40471.16,41190.77
KSE-100,2023-02-07,41763.95,41190.77,41522.76
KSE-100,2023-02-08,41846.85,41404.62,41723.32
KSE-100,2023-02-09,42567.75,41723.32,42466.59
KSE-100,2023-02-10,42544.47,41663.22,41741.78
KSE-100,2023-02-13,41991.16,41644.31,41716.95
KSE-100,2023-02-14,41848.76,41047.03,41150.16
KSE-100,2023-02-15,41457.76,40918.85,41326.85
KSE-100,2023-02-16,41619.2,41024.78,41078.65
KSE-100,2023-02-17,41214.07,40964.98,41118.61
KSE-100,2023-02-20,41162.89,40623.97,40673.64
KSE-100,2023-02-21,40966.71,40673.64,40949.84
KSE-100,2023-02-22,41212.95,40923.03,41167.6
KSE-100,2023-02-23,41168.22,40772.52,40838.51
KSE-100,2023-02-24,40978.46,40682.46,40707.76
KSE-100,2023-02-27,40820.09,40616.6,40784.13
KSE-100,2023-02-28,40810.04,40436.36,40510.37
KSE-100,2023-03-01,40539.87,40029.72,40412.77
KSE-100,2023-03-02,40852.97,40353.46,40670.88
KSE-100,2023-03-03,41359.11,40487.28,41337.0
KSE-100,2023-03-06,41797.71,41337.0,41434.33
KSE-100,2023-03-07,41530.19,41334.69,41334.69
KSE-100,2023-03-08,41618.66,41334.69,41358.93
KSE-100,2023-03-09,41648.08,41358.93,41585.54
KSE-100,2023-03-10,41902.02,41585.54,41793.87
KSE-100,2023-03-13,42291.77,41787.35,41856.85
KSE-100,2023-03-14,41953.78,41705.82,41816.43
KSE-100,2023-03-15,42010.06,41607.05,41874.04
KSE-100,2023-03-16,42119.03,41639.5,41694.09
KSE-100,2023-03-17,41808.88,41270.81,41329.95
KSE-100,2023-03-20,41398.03,40909.24,40918.45
KSE-100,2023-03-21,40990.12,40696.74,40877.98
KSE-100,2023-03-22,40996.72,40352.71,40376.1
KSE-100,2023-03-24,40440.7,39922.89,39942.05
KSE-100,2023-03-27,40066.73,39845.06,40000.37
KSE-100,2023-03-28,40203.84,40000.37,40082.37
KSE-100,2023-03-29,40186.11,39866.25,39879.89
KSE-100,2023-03-30,40005.07,39796.69,39848.35
KSE-100,2023-03-31,40000.83,39729.44,40000.83
KSE-100,2023-04-03,40077.77,39860.62,39889.9
KSE-100,2023-04-04,39920.35,39482.17,39687.26
KSE-100,2023-04-05,39910.05,39664.98,39717.15
KSE-100,2023-04-06,40374.33,39717.15,40350.89
KSE-100,2023-04-07,40549.86,40005.04,40049.65
KSE-100,2023-04-10,40183.81,39815.86,39835.9
KSE-100,2023-04-11,39919.99,39723.01,39804.71
KSE-100,2023-04-12,40172.76,39803.95,40126.05
KSE-100,2023-04-13,40418.6,40126.05,40205.54
KSE-100,2023-04-17,40372.8,40182.37,40246.66
KSE-100,2023-04-18,40484.29,40221.08,40448.05
KSE-100,2023-04-19,40532.76,40289.95,40499.34
KSE-100,2023-04-20,41086.67,40499.34,41007.82
KSE-100,2023-04-26,41363.89,41007.82,41099.58
KSE-100,2023-04-27,41518.74,41081.07,41463.91
KSE-100,2023-04-28,41790.68,41463.91,41580.85
KSE-100,2023-05-02,41990.15,41580.85,41927.64
KSE-100,2023-05-03,42171.68,41915.81,42087.93
KSE-100,2023-05-04,42336.44,42055.9,42093.8
KSE-100,2023-05-05,42323.29,41962.9,42241.98
KSE-100,2023-05-08,42389.22,41767.45,41829.49
KSE-100,2023-05-09,41830.35,41277.73,41373.81
KSE-100,2023-05-10,41407.09,41041.32,41074.95
KSE-100,2023-05-11,41498.77,41074.95,41325.63
KSE-100,2023-05-12,41649.15,41299.39,41487.58
KSE-100,2023-05-15,41716.25,41310.19,41716.25
KSE-100,2023-05-16,42081.57,41817.01,42006.24
KSE-100,2023-05-17,42110.03,41818.33,41833.66
KSE-100,2023-05-18,41964.26,41411.63,41442.07
KSE-100,2023-05-19,41628.78,41354.33,41599.18
KSE-100,2023-05-22,41690.27,41155.47,41195.06
KSE-100,2023-05-23,41295.64,41098.7,41099.3
KSE-100,2023-05-24,41342.23,41064.4,41117.32
KSE-100,2023-05-25,41219.02,40956.87,41029.67
KSE-100,2023-05-26,41148.56,40783.79,40964.54
KSE-100,2023-05-29,41649.13,41005.15,41340.06
KSE-100,2023-05-30,41693.46,41362.06,41671.65
KSE-100,2023-05-31,41852.23,41265.03,41330.56
KSE-100,2023-06-01,41481.53,41226.94,41266.77
KSE-100,2023-06-02,41403.43,41237.41,41352.98
KSE-100,2023-06-05,41681.68,41375.57,41667.94
KSE-100,2023-06-06,42026.94,41751.2,41923.46
KSE-100,2023-06-07,42231.63,41924.48,42142.71
KSE-100,2023-06-08,42307.11,41648.83,41686.46
KSE-100,2023-06-09,41931.82,41677.14,41904.2
KSE-100,2023-06-12,42029.14,41715.31,41782.92
KSE-100,2023-06-13,42025.53,41522.63,41538.72
KSE-100,2023-06-14,41744.43,41448.61,41514.44
KSE-100,2023-06-15,41639.33,41269.12,41369.16
KSE-100,2023-06-16,41612.67,41280.16,41301.29
KSE-100,2023-06-19,41484.32,40610.27,40621.21
KSE-100,2023-06-20,40739.97,40507.18,40653.03
KSE-100,2023-06-21,40804.87,40191.24,40220.79
KSE-100,2023-06-22,40378.59,40091.38,40152.05
KSE-100,2023-06-23,40235.57,39894.42,40065.32
KSE-100,2023-06-26,41491.87,40334.05,41437.1
KSE-100,2023-06-27,41606.25,41208.19,41452.68
KSE-100,2023-07-03,43933.94,43404.69,43899.0
KSE-100,2023-07-04,44511.52,43488.37,43557.01
KSE-100,2023-07-05,44041.26,43464.06,43552.83
KSE-100,2023-07-06,44212.77,43550.14,44178.85
KSE-100,2023-07-07,44293.51,44086.74,44207.31
KSE-100,2023-07-10,44601.78,44260.1,44585.12
KSE-100,2023-07-11,45250.48,44691.46,45155.79
KSE-100,2023-07-12,45582.3,45200.35,45514.95
KSE-100,2023-07-13,45970.99,45255.58,45266.96
KSE-100,2023-07-14,45488.45,45043.17,45067.98
KSE-100,2023-07-17,45283.3,45013.98,45042.61
KSE-100,2023-07-18,45240.21,44848.39,45009.33
KSE-100,2023-07-19,45227.49,44928.02,45095.11
KSE-100,2023-07-20,45451.64,45067.95,45398.31
KSE-100,2023-07-21,46122.16,45391.55,45920.73
KSE-100,2023-07-24,46195.7,45872.67,46054.81
KSE-100,2023-07-25,46540.87,46019.63,46417.34
KSE-100,2023-07-26,46724.57,46499.36,46682.52
KSE-100,2023-07-27,47393.47,46779.74,47076.99
KSE-100,2023-07-31,48126.5,47372.54,48034.59
KSE-100,2023-08-01,48441.84,47998.26,48230.5
KSE-100,2023-08-02,48852.05,48178.88,48764.55
KSE-100,2023-08-03,49404.5,48541.34,48611.18
KSE-100,2023-08-04,48840.27,48427.99,48585.71
KSE-100,2023-08-07,49034.92,48276.54,48386.25
KSE-100,2023-08-08,48415.46,47335.32,47429.82
KSE-100,2023-08-09,48334.53,47262.37,48227.6
KSE-100,2023-08-10,48622.9,47626.74,47808.34
KSE-100,2023-08-11,48898.82,47968.51,48424.4
KSE-100,2023-08-15,48794.12,48293.02,48565.75
KSE-100,2023-08-16,48614.47,48108.87,48146.43
KSE-100,2023-08-17,48397.37,47893.71,48325.84
KSE-100,2023-08-18,48615.14,48196.18,48218.49
KSE-100,2023-08-21,48234.25,47432.71,47447.95
KSE-100,2023-08-22,47675.21,47359.17,47417.9
KSE-100,2023-08-23,47588.23,47007.65,47418.63
KSE-100,2023-08-24,47994.18,47463.68,47750.76
KSE-100,2023-08-25,47853.55,47570.31,47671.21
KSE-100,2023-08-28,47733.5,47399.27,47478.61
KSE-100,2023-08-29,47372.08,46598.23,46770.41
KSE-100,2023-08-30,46857.88,46101.33,46244.55
KSE-100,2023-08-31,46358.01,44459.62,45002.41
KSE-100,2023-09-01,45358.28,44795.81,45312.65
KSE-100,2023-09-04,45788.74,45448.02,45707.42
KSE-100,2023-09-05,45950.68,45416.99,45491.48
KSE-100,2023-09-06,45854.18,45460.28,45807.57
KSE-100,2023-09-07,46035.81,45703.53,45757.23
KSE-100,2023-09-08,46077.38,45728.89,46013.48
KSE-100,2023-09-11,46174.68,45678.15,45865.73
KSE-100,2023-09-12,45902.72,45468.27,45508.39
KSE-100,2023-09-13,45732.72,45500.21,45590.92
KSE-100,2023-09-14,45776.96,45581.48,45650.05
KSE-100,2023-09-15,46093.01,45700.65,45753.51
KSE-100,2023-09-18,45907.08,45662.7,45803.19
KSE-100,2023-09-19,46036.03,45850.2,45910.46
KSE-100,2023-09-20,46035.09,45808.1,45889.57
KSE-100,2023-09-21,46309.8,45733.44,46202.12
KSE-100,2023-09-22,46500.45,46181.99,46421.15
KSE-100,2023-09-25,46590.26,46305.88,46393.67
KSE-100,2023-09-26,46503.82,46258.96,46277.65
KSE-100,2023-09-27,46448.33,46238.12,46365.04
KSE-100,2023-09-28,46469.59,46177.49,46232.59
KSE-100,2023-10-02,46704.63,46294.62,46627.08
KSE-100,2023-10-03,46820.71,46670.78,46756.8
KSE-100,2023-10-04,47199.5,46748.79,47079.83
KSE-100,2023-10-05,47484.56,47152.98,47452.38
KSE-100,2023-10-06,47619.25,47402.57,47493.57
KSE-100,2023-10-09,47775.72,47217.74,47721.79
KSE-100,2023-10-10,48166.36,47708.11,48140.27
KSE-100,2023-10-11,48516.64,48208.3,48474.54
KSE-100,2023-10-12,48830.26,48359.37,48771.71
KSE-100,2023-10-13,49520.37,48767.59,49493.47
KSE-100,2023-10-16,49919.03,49317.59,49731.35
KSE-100,2023-10-17,50017.45,49508.41,49531.01
KSE-100,2023-10-18,49740.97,49383.71,49431.47
KSE-100,2023-10-19,50399.92,49436.92,50365.15
KSE-100,2023-10-20,50952.67,50332.75,50731.86
KSE-100,2023-10-23,51419.86,50924.37,51070.82
KSE-100,2023-10-24,51121.92,50624.38,51027.94
KSE-100,2023-10-25,51483.84,51023.31,51177.13
KSE-100,2023-10-26,51520.68,51140.64,51185.28
KSE-100,2023-10-27,51269.73,50834.72,50943.83
KSE-100,2023-10-30,51501.82,50971.84,51482.92
KSE-100,2023-10-31,52088.7,51508.57,51920.27
KSE-100,2023-11-01,52451.2,52075.16,52342.63
KSE-100,2023-11-02,52706.0,52239.58,52656.76
KSE-100,2023-11-03,53263.07,52782.21,53123.03
KSE-100,2023-11-06,53944.89,53166.85,53860.36
KSE-100,2023-11-07,54312.89,53711.46,53735.73
KSE-100,2023-11-08,54419.65,53720.45,54261.42
KSE-100,2023-11-10,55506.32,54371.74,55391.36
KSE-100,2023-11-13,56583.59,55644.67,56523.58
KSE-100,2023-11-14,56873.98,56118.17,56665.93
KSE-100,2023-11-15,56846.67,56433.04,56680.06
KSE-100,2023-11-16,57549.26,56531.53,57397.02
KSE-100,2023-11-17,57750.92,56977.02,57063.15
KSE-100,2023-11-20,57309.26,56738.39,57077.96
KSE-100,2023-11-21,57691.22,57176.45,57371.58
KSE-100,2023-11-22,58405.92,57418.5,58198.76
KSE-100,2023-11-23,58405.92,57418.5,58198.76
KSE-100,2023-11-24,59502.28,58990.21,59086.35
KSE-100,2023-11-27,59896.08,58999.3,59811.34
KSE-100,2023-11-28,60845.6,60023.85,60730.26
KSE-100,2023-11-29,61555.83,60328.17,60501.99
KSE-100,2023-11-30,60981.67,60428.13,60531.27
KSE-100,2023-12-01,61779.72,60576.41,61691.25
KSE-100,2023-12-04,62912.61,62061.56,62493.05
KSE-100,2023-12-05,63036.51,62215.18,62956.02
KSE-100,2023-12-06,64038.83,63188.71,63917.72
KSE-100,2023-12-07,64958.1,63853.04,64718.07
KSE-100,2023-12-08,66273.73,65055.17,66223.63
KSE-100,2023-12-11,66564.04,65128.99,66012.32
KSE-100,2023-12-12,66604.04,66121.13,66426.78
KSE-100,2023-12-13,67093.96,64427.38,65280.16
KSE-100,2023-12-14,65622.55,64437.69,65450.18
KSE-100,2023-12-15,66346.76,65559.48,66130.02
KSE-100,2023-12-18,66586.61,65064.94,65204.67
