Date,Long_Count,Short_Count
2025-07-28,359,41
2025-07-29,317,49
2025-07-30,295,49
2025-07-31,294,53
2025-08-01,279,44
2025-08-04,295,45
2025-08-05,315,46
2025-08-06,327,44
2025-08-07,333,44
2025-08-08,315,45
2025-08-11,322,46
2025-08-12,315,42
2025-08-13,319,42
2025-08-15,326,38
2025-08-18,343,29
2025-08-19,363,29
2025-08-20,363,26
2025-08-21,346,33
2025-08-22,354,37
2025-08-25,378,49
2025-08-26,385,53
2025-08-27,352,57
2025-08-28,348,56
2025-08-29,371,55
2025-09-01,341,41
2025-09-02,353,37
2025-09-03,358,35
2025-09-04,350,38
2025-09-05,362,36
2025-09-08,350,39
2025-09-09,323,39
2025-09-10,325,33
2025-09-11,345,31
2025-09-12,330,30
2025-09-15,335,29
2025-09-16,348,29
2025-09-17,367,25
2025-09-18,408,25
2025-09-19,412,31
2025-09-22,436,36
2025-09-23,423,39
2025-09-24,420,46
2025-09-25,426,47
2025-09-26,419,46
2025-09-29,342,36
2025-09-30,326,43
2025-10-01,316,40
2025-10-02,327,42
2025-10-03,326,41
2025-10-06,272,48
2025-10-07,282,48
2025-10-08,259,51
2025-10-09,257,55
2025-10-10,238,61
2025-10-13,179,62
2025-10-14,247,56
2025-10-15,260,58
2025-10-16,248,67
2025-10-17,242,61
2025-10-20,273,58
2025-10-21,275,60
2025-10-22,281,56
2025-10-23,247,64
2025-10-24,228,72
2025-10-27,226,77
2025-10-28,213,90
2025-10-29,194,98
2025-10-30,174,99
2025-10-31,246,99
2025-11-03,203,70
2025-11-04,184,78
2025-11-05,171,78
2025-11-06,170,86
2025-11-07,187,85
2025-11-10,195,76
2025-11-11,152,91
2025-11-12,158,92
2025-11-13,175,88
2025-11-14,201,82
2025-11-17,210,75
2025-11-18,206,75
2025-11-19,203,81
2025-11-20,221,79
2025-11-21,225,87
2025-11-24,226,97
2025-11-25,226,104
2025-11-26,200,116
2025-11-27,225,100
2025-11-28,238,99
2025-12-01,214,63
2025-12-02,210,69
2025-12-03,201,81
2025-12-04,212,82
2025-12-05,206,79
2025-12-08,228,68
2025-12-09,238,62
2025-12-10,246,54
2025-12-11,242,50
2025-12-12,248,46
2025-12-15,274,51
2025-12-16,262,55
2025-12-17,266,68
2025-12-18,264,60
2025-12-19,266,62
2025-12-22,286,78
2025-12-23,269,89
2025-12-24,265,96
2025-12-26,274,98
2025-12-29,218,85
2025-12-30,245,82
2025-12-31,250,77
2026-01-01,278,61
2026-01-02,289,63
2026-01-05,303,58
2026-01-06,307,64
2026-01-07,329,55
2026-01-08,328,50
2026-01-09,310,48
2026-01-12,287,51
2026-01-13,287,67
2026-01-14,258,75
2026-01-15,235,83
2026-01-16,260,72
2026-01-19,281,74
2026-01-20,314,73
2026-01-21,304,75
2026-01-22,312,73
2026-01-23,308,78
2026-01-26,308,87
2026-01-27,280,90
2026-01-28,282,92
2026-01-29,217,105
2026-01-30,226,105
2026-02-02,210,89
2026-02-03,240,88
2026-02-04,246,77
2026-02-06,193,85
2026-02-09,193,87
2026-02-10,176,94
2026-02-11,191,97
2026-02-12,160,105
2026-02-13,147,109
2026-02-16,106,123
2026-02-17,88,129
2026-02-18,137,129
2026-02-19,88,142
2026-02-20,96,144
2026-02-23,94,154
2026-02-24,98,161
2026-02-25,88,169
2026-02-26,125,181
2026-02-27,116,184
2026-03-02,73,184
2026-03-03,72,193
2026-03-04,64,207
2026-03-05,79,202
2026-03-06,72,206
2026-03-09,48,216
2026-03-10,70,219
2026-03-11,71,230
2026-03-12,74,219
2026-03-13,73,229
2026-03-16,59,256
2026-03-17,58,258
2026-03-18,81,245
2026-03-19,75,238
2026-03-24,98,257
2026-03-25,134,221
2026-03-26,106,260
2026-03-27,97,272
2026-03-30,59,275
2026-03-31,71,269
2026-04-01,83,228
2026-04-02,76,266
2026-04-03,77,276
2026-04-06,80,266
2026-04-07,82,263
2026-04-08,116,83
2026-04-09,123,89
2026-04-10,122,57
2026-04-13,112,146
2026-04-14,118,76
2026-04-15,133,56
2026-04-16,144,46
2026-04-17,167,35
2026-04-20,193,64
2026-04-21,209,61
2026-04-22,216,71
2026-04-23,206,96
2026-04-24,224,94
2026-04-27,172,76
2026-04-28,166,113
2026-04-29,146,169
2026-04-30,122,205
2026-05-05,130,192
2026-05-06,146,194
2026-05-07,199,105
2026-05-08,184,87
2026-05-11,197,89
2026-05-12,179,121
2026-05-13,175,125
2026-05-14,162,145
2026-05-15,169,157
2026-05-18,145,204
2026-05-19,164,205
2026-05-20,181,191
2026-05-21,211,164
2026-05-22,204,183
2026-05-25,239,137
2026-06-01,236,121
2026-06-02,180,120
2026-06-03,176,123
2026-06-04,202,101
2026-06-05,195,91
2026-06-08,174,125
2026-06-09,202,91
2026-06-10,205,81
2026-06-11,206,86
2026-06-12,219,66
