Date,Long_Count,Short_Count
2025-07-28,180,15
2025-07-29,149,18
2025-07-30,132,18
2025-07-31,141,19
2025-08-01,136,18
2025-08-04,142,15
2025-08-05,149,19
2025-08-06,158,18
2025-08-07,166,17
2025-08-08,149,19
2025-08-11,152,20
2025-08-12,147,16
2025-08-13,150,16
2025-08-15,155,13
2025-08-18,169,9
2025-08-19,180,9
2025-08-20,178,9
2025-08-21,160,10
2025-08-22,162,11
2025-08-25,154,14
2025-08-26,148,11
2025-08-27,124,15
2025-08-28,127,17
2025-08-29,143,16
2025-09-01,152,17
2025-09-02,159,16
2025-09-03,161,16
2025-09-04,158,15
2025-09-05,170,14
2025-09-08,163,17
2025-09-09,148,17
2025-09-10,151,14
2025-09-11,160,11
2025-09-12,152,11
2025-09-15,156,13
2025-09-16,166,14
2025-09-17,167,12
2025-09-18,185,12
2025-09-19,178,14
2025-09-22,176,14
2025-09-23,169,14
2025-09-24,157,16
2025-09-25,163,16
2025-09-26,158,15
2025-09-29,155,16
2025-09-30,144,18
2025-10-01,141,16
2025-10-02,146,17
2025-10-03,154,17
2025-10-06,116,21
2025-10-07,118,21
2025-10-08,103,24
2025-10-09,99,26
2025-10-10,89,30
2025-10-13,57,30
2025-10-14,96,28
2025-10-15,104,27
2025-10-16,98,31
2025-10-17,92,30
2025-10-20,111,27
2025-10-21,110,28
2025-10-22,107,26
2025-10-23,83,26
2025-10-24,75,28
2025-10-27,67,30
2025-10-28,58,29
2025-10-29,53,33
2025-10-30,47,37
2025-10-31,75,35
2025-11-03,73,35
2025-11-04,61,37
2025-11-05,58,38
2025-11-06,58,39
2025-11-07,65,39
2025-11-10,69,34
2025-11-11,50,42
2025-11-12,54,42
2025-11-13,61,41
2025-11-14,71,37
2025-11-17,78,31
2025-11-18,74,33
2025-11-19,71,33
2025-11-20,75,31
2025-11-21,70,39
2025-11-24,68,38
2025-11-25,61,38
2025-11-26,53,45
2025-11-27,57,34
2025-11-28,66,37
2025-12-01,79,29
2025-12-02,73,36
2025-12-03,69,40
2025-12-04,70,41
2025-12-05,72,43
2025-12-08,82,37
2025-12-09,80,34
2025-12-10,84,22
2025-12-11,87,22
2025-12-12,92,20
2025-12-15,108,24
2025-12-16,92,27
2025-12-17,93,31
2025-12-18,93,23
2025-12-19,92,28
2025-12-22,89,34
2025-12-23,83,33
2025-12-24,80,41
2025-12-26,86,39
2025-12-29,78,45
2025-12-30,95,42
2025-12-31,102,38
2026-01-01,116,25
2026-01-02,116,28
2026-01-05,120,25
2026-01-06,123,30
2026-01-07,142,28
2026-01-08,147,23
2026-01-09,142,21
2026-01-12,135,24
2026-01-13,128,32
2026-01-14,109,37
2026-01-15,101,41
2026-01-16,119,36
2026-01-19,131,37
2026-01-20,148,35
2026-01-21,133,38
2026-01-22,138,34
2026-01-23,135,33
2026-01-26,119,42
2026-01-27,106,42
2026-01-28,102,40
2026-01-29,68,44
2026-01-30,81,43
2026-02-02,83,46
2026-02-03,107,44
2026-02-04,115,40
2026-02-06,71,45
2026-02-09,69,49
2026-02-10,61,50
2026-02-11,74,50
2026-02-12,51,54
2026-02-13,55,52
2026-02-16,28,62
2026-02-17,25,65
2026-02-18,50,64
2026-02-19,22,67
2026-02-20,25,69
2026-02-23,13,73
2026-02-24,11,74
2026-02-25,11,81
2026-02-26,27,83
2026-02-27,23,87
2026-03-02,7,98
2026-03-03,8,106
2026-03-04,7,115
2026-03-05,12,115
2026-03-06,10,114
2026-03-09,10,121
2026-03-10,12,125
2026-03-11,12,130
2026-03-12,13,127
2026-03-13,12,131
2026-03-16,13,144
2026-03-17,10,145
2026-03-18,12,144
2026-03-19,12,143
2026-03-24,14,145
2026-03-25,14,122
2026-03-26,12,137
2026-03-27,12,146
2026-03-30,12,161
2026-03-31,13,158
2026-04-01,16,132
2026-04-02,15,155
2026-04-03,20,159
2026-04-06,18,151
2026-04-07,16,145
2026-04-08,23,38
2026-04-09,26,44
2026-04-10,25,26
2026-04-13,22,77
2026-04-14,26,35
2026-04-15,29,18
2026-04-16,35,16
2026-04-17,43,10
2026-04-20,44,21
2026-04-21,47,17
2026-04-22,49,26
2026-04-23,47,39
2026-04-24,53,38
2026-04-27,58,39
2026-04-28,57,65
2026-04-29,49,97
2026-04-30,40,117
2026-05-05,40,110
2026-05-06,43,112
2026-05-07,58,52
2026-05-08,58,46
2026-05-11,59,45
2026-05-12,55,63
2026-05-13,53,68
2026-05-14,45,83
2026-05-15,47,87
2026-05-18,38,112
2026-05-19,39,113
2026-05-20,43,98
2026-05-21,52,79
2026-05-22,52,91
2026-05-25,67,54
2026-06-01,63,43
2026-06-02,55,52
2026-06-03,52,66
2026-06-04,65,51
2026-06-05,55,41
2026-06-08,48,69
2026-06-09,62,45
2026-06-10,62,39
2026-06-11,64,43
2026-06-12,65,31
2026-06-15,86,21
2026-06-16,95,21
2026-06-17,93,19
2026-06-18,98,17
2026-06-19,82,19
2026-06-22,91,20
2026-06-23,88,27
2026-06-24,92,25
2026-06-29,88,29
2026-06-30,93,24
2026-07-01,107,23
2026-07-02,107,18
2026-07-03,113,22
2026-07-06,123,17
2026-07-07,125,18
2026-07-08,99,22
2026-07-09,105,21
2026-07-10,107,21
2026-07-13,88,25
2026-07-14,45,35
2026-07-15,59,39
2026-07-16,71,38
2026-07-17,58,47
2026-07-20,63,51
2026-07-21,57,54
2026-07-22,50,62
2026-07-23,43,71
2026-07-24,45,74
2026-07-27,82,64
2026-07-28,77,68
